tract,renter_occupied,total_occupied,owner_occupied,pct_renter
3521.01,1564,1920,356,81
3521.02,785,1369,584,57
3522,835,1038,203,80
3523,2161,2476,315,87
3524,594,689,95,86
3525,957,1466,509,65
3526,883,1239,356,71
3527,835,1025,190,81
3528,535,785,250,68
3529,623,1289,666,48
3530,1168,1579,411,74
3531.01,1719,1796,77,96
3531.02,509,509,0,100
3532,1399,2004,605,70
3533,784,1783,999,44
3536,1027,1595,568,64
3537,1010,1389,379,73
3538,1433,2322,889,62
3539,1127,1217,90,93
3540,1352,2132,780,63
3541,465,1089,624,43
3542,255,1405,1150,18
3543,920,1623,703,57
3544,294,828,534,36
3545,344,858,514,40
3546.01,760,957,197,79
3546.02,1275,1989,714,64
3547,656,1235,579,53
3548,546,1056,510,52
3549.01,1778,1778,0,100
3549.02,1365,2292,927,60
3550,748,1441,693,52
